fips_state,fips_county,fips,county_type,ccFIPS,state,stateabb,county,countylong,dma,dmaname
12,7,12007,regular,,Florida,FL,Bradford,Bradford County,51.0,Jacksonville
12,9,12009,regular,,Florida,FL,Brevard,Brevard County,20.0,Orlando
12,11,12011,regular,,Florida,FL,Broward,Broward County,17.0,Miami
12,13,12013,regular,,Florida,FL,Calhoun,Calhoun County,159.0,Panama City
12,15,12015,regular,,Florida,FL,Charlotte,Charlotte County,70.0,Ft Myers
12,17,12017,regular,,Florida,FL,Citrus,Citrus County,13.0,Tampa
12,19,12019,regular,,Florida,FL,Clay,Clay County,51.0,Jacksonville
12,21,12021,regular,,Florida,FL,Collier,Collier County,70.0,Ft Myers
12,23,12023,regular,,Florida,FL,Columbia,Columbia County,51.0,Jacksonville
12,27,12027,regular,,Florida,FL,DeSoto,DeSoto County,70.0,Ft Myers
12,29,12029,regular,,Florida,FL,Dixie,Dixie County,162.0,Gainesville
12,31,12031,regular,,Florida,FL,Duval,Duval County,51.0,Jacksonville
12,33,12033,regular,,Florida,FL,Escambia,Escambia County,62.0,Mobile/Pensacola
12,35,12035,regular,,Florida,FL,Flagler,Flagler County,20.0,Orlando
12,37,12037,regular,,Florida,FL,Franklin,Franklin County,159.0,Panama City
12,39,12039,regular,,Florida,FL,Gadsden,Gadsden County,107.0,Tallahassee
12,41,12041,regular,,Florida,FL,Gilchrist,Gilchrist County,162.0,Gainesville
12,43,12043,regular,,Florida,FL,Glades,Glades County,70.0,Ft Myers
12,45,12045,regular,,Florida,FL,Gulf,Gulf County,159.0,Panama City
12,47,12047,regular,,Florida,FL,Hamilton,Hamilton County,107.0,Tallahassee
12,49,12049,regular,,Florida,FL,Hardee,Hardee County,13.0,Tampa
12,51,12051,regular,,Florida,FL,Hendry,Hendry County,70.0,Ft Myers
12,53,12053,regular,,Florida,FL,Hernando,Hernando County,13.0,Tampa
12,55,12055,regular,,Florida,FL,Highlands,Highlands County,13.0,Tampa
12,57,12057,regular,,Florida,FL,Hillsborough,Hillsborough County,13.0,Tampa
12,59,12059,regular,,Florida,FL,Holmes,Holmes County,159.0,Panama City
12,61,12061,regular,,Florida,FL,Indian River,Indian River County,39.0,West Palm Beach
12,63,12063,regular,,Florida,FL,Jackson,Jackson County,159.0,Panama City
12,65,12065,regular,,Florida,FL,Jefferson,Jefferson County,107.0,Tallahassee
12,67,12067,regular,,Florida,FL,Lafayette,Lafayette County,107.0,Tallahassee
12,69,12069,regular,,Florida,FL,Lake,Lake County,20.0,Orlando
12,71,12071,regular,,Florida,FL,Lee,Lee County,70.0,Ft Myers
12,73,12073,regular,,Florida,FL,Leon,Leon County,107.0,Tallahassee
12,75,12075,regular,,Florida,FL,Levy,Levy County,162.0,Gainesville
12,77,12077,regular,,Florida,FL,Liberty,Liberty County,159.0,Panama City
12,79,12079,regular,,Florida,FL,Madison,Madison County,107.0,Tallahassee
12,81,12081,regular,,Florida,FL,Manatee,Manatee County,13.0,Tampa
12,83,12083,regular,,Florida,FL,Marion,Marion County,20.0,Orlando
12,85,12085,regular,,Florida,FL,Martin,Martin County,39.0,West Palm Beach
12,86,12086,regular,,Florida,FL,Miami-Dade,Miami-Dade County,17.0,Miami
12,87,12087,regular,,Florida,FL,Monroe,Monroe County,17.0,Miami
12,89,12089,regular,,Florida,FL,Nassau,Nassau County,51.0,Jacksonville
12,91,12091,regular,,Florida,FL,Okaloosa,Okaloosa County,62.0,Mobile/Pensacola
12,93,12093,regular,,Florida,FL,Okeechobee,Okeechobee County,39.0,West Palm Beach
12,95,12095,regular,,Florida,FL,Orange,Orange County,20.0,Orlando
12,97,12097,regular,,Florida,FL,Osceola,Osceola County,20.0,Orlando
12,99,12099,regular,,Florida,FL,Palm Beach,Palm Beach County,39.0,West Palm Beach
12,101,12101,regular,,Florida,FL,Pasco,Pasco County,13.0,Tampa
12,103,12103,regular,,Florida,FL,Pinellas,Pinellas County,13.0,Tampa
12,105,12105,regular,,Florida,FL,Polk,Polk County,13.0,Tampa
12,107,12107,regular,,Florida,FL,Putnam,Putnam County,51.0,Jacksonville
12,109,12109,regular,,Florida,FL,St. Johns,St. Johns County,51.0,Jacksonville
12,111,12111,regular,,Florida,FL,St. Lucie,St. Lucie County,39.0,West Palm Beach
12,113,12113,regular,,Florida,FL,Santa Rosa,Santa Rosa County,62.0,Mobile/Pensacola
12,115,12115,regular,,Florida,FL,Sarasota,Sarasota County,13.0,Tampa
12,117,12117,regular,,Florida,FL,Seminole,Seminole County,20.0,Orlando
12,119,12119,regular,,Florida,FL,Sumter,Sumter County,20.0,Orlando
12,121,12121,regular,,Florida,FL,Suwannee,Suwannee County,107.0,Tallahassee
12,123,12123,regular,,Florida,FL,Taylor,Taylor County,107.0,Tallahassee
12,125,12125,regular,,Florida,FL,Union,Union County,51.0,Jacksonville
12,127,12127,regular,,Florida,FL,Volusia,Volusia County,20.0,Orlando
12,129,12129,regular,,Florida,FL,Wakulla,Wakulla County,107.0,Tallahassee
12,131,12131,regular,,Florida,FL,Walton,Walton County,159.0,Panama City
12,133,12133,regular,,Florida,FL,Washington,Washington County,159.0,Panama City
13,0,13000,state,,Georgia,GA,All,Georgia --- All (not a real FIPS),-1.0,
13,1,13001,regular,,Georgia,GA,Appling,Appling County,98.0,Savannah
13,3,13003,regular,,Georgia,GA,Atkinson,Atkinson County,148.0,Albany
13,5,13005,regular,,Georgia,GA,Bacon,Bacon County,98.0,Savannah
13,7,13007,regular,,Georgia,GA,Baker,Baker County,148.0,Albany
13,9,13009,regular,,Georgia,GA,Baldwin,Baldwin County,122.0,Macon
13,11,13011,regular,,Georgia,GA,Banks,Banks County,9.0,Atlanta
13,13,13013,regular,,Georgia,GA,Barrow,Barrow County,9.0,Atlanta
13,15,13015,regular,,Georgia,GA,Bartow,Bartow County,9.0,Atlanta
13,17,13017,regular,,Georgia,GA,Ben Hill,Ben Hill County,148.0,Albany
13,19,13019,regular,,Georgia,GA,Berrien,Berrien County,148.0,Albany
13,21,13021,regular,,Georgia,GA,Bibb,Bibb County,122.0,Macon
13,23,13023,regular,,Georgia,GA,Bleckley,Bleckley County,122.0,Macon
13,25,13025,regular,,Georgia,GA,Brantley,Brantley County,51.0,Jacksonville
13,27,13027,regular,,Georgia,GA,Brooks,Brooks County,107.0,Tallahassee
13,29,13029,regular,,Georgia,GA,Bryan,Bryan County,98.0,Savannah
13,31,13031,regular,,Georgia,GA,Bulloch,Bulloch County,98.0,Savannah
13,33,13033,regular,,Georgia,GA,Burke,Burke County,115.0,Augusta
13,35,13035,regular,,Georgia,GA,Butts,Butts County,9.0,Atlanta
13,37,13037,regular,,Georgia,GA,Calhoun,Calhoun County,148.0,Albany
13,39,13039,regular,,Georgia,GA,Camden,Camden County,51.0,Jacksonville
13,43,13043,regular,,Georgia,GA,Candler,Candler County,98.0,Savannah
13,45,13045,regular,,Georgia,GA,Carroll,Carroll County,9.0,Atlanta
13,47,13047,regular,,Georgia,GA,Catoosa,Catoosa County,85.0,Chattanooga
13,49,13049,regular,,Georgia,GA,Charlton,Charlton County,51.0,Jacksonville
13,51,13051,regular,,Georgia,GA,Chatham,Chatham County,98.0,Savannah
13,53,13053,regular,,Georgia,GA,Chattahoochee,Chattahoochee County,126.0,Columbus
13,55,13055,regular,,Georgia,GA,Chattooga,Chattooga County,85.0,Chattanooga
13,57,13057,regular,,Georgia,GA,Cherokee,Cherokee County,9.0,Atlanta
13,59,13059,regular,,Georgia,GA,Clarke,Clarke County,9.0,Atlanta
13,61,13061,regular,,Georgia,GA,Clay,Clay County,126.0,Columbus
13,63,13063,regular,,Georgia,GA,Clayton,Clayton County,9.0,Atlanta
13,65,13065,regular,,Georgia,GA,Clinch,Clinch County,107.0,Tallahassee
13,67,13067,regular,,Georgia,GA,Cobb,Cobb County,9.0,Atlanta
13,69,13069,regular,,Georgia,GA,Coffee,Coffee County,148.0,Albany
13,71,13071,regular,,Georgia,GA,Colquitt,Colquitt County,148.0,Albany
13,73,13073,regular,,Georgia,GA,Columbia,Columbia County,115.0,Augusta
13,75,13075,regular,,Georgia,GA,Cook,Cook County,148.0,Albany
13,77,13077,regular,,Georgia,GA,Coweta,Coweta County,9.0,Atlanta
13,79,13079,regular,,Georgia,GA,Crawford,Crawford County,122.0,Macon
13,81,13081,regular,,Georgia,GA,Crisp,Crisp County,148.0,Albany
13,83,13083,regular,,Georgia,GA,Dade,Dade County,85.0,Chattanooga
13,85,13085,regular,,Georgia,GA,Dawson,Dawson County,9.0,Atlanta
13,87,13087,regular,,Georgia,GA,Decatur,Decatur County,107.0,Tallahassee
13,89,13089,regular,,Georgia,GA,DeKalb,DeKalb County,9.0,Atlanta
13,91,13091,regular,,Georgia,GA,Dodge,Dodge County,122.0,Macon
13,93,13093,regular,,Georgia,GA,Dooly,Dooly County,122.0,Macon
13,95,13095,regular,,Georgia,GA,Dougherty,Dougherty County,148.0,Albany
13,97,13097,regular,,Georgia,GA,Douglas,Douglas County,9.0,Atlanta
13,99,13099,regular,,Georgia,GA,Early,Early County,171.0,Dothan
13,101,13101,regular,,Georgia,GA,Echols,Echols County,107.0,Tallahassee
13,103,13103,regular,,Georgia,GA,Effingham,Effingham County,98.0,Savannah
13,105,13105,regular,,Georgia,GA,Elbert,Elbert County,35.0,Greenville
13,107,13107,regular,,Georgia,GA,Emanuel,Emanuel County,115.0,Augusta
13,109,13109,regular,,Georgia,GA,Evans,Evans County,98.0,Savannah
13,111,13111,regular,,Georgia,GA,Fannin,Fannin County,85.0,Chattanooga
13,113,13113,regular,,Georgia,GA,Fayette,Fayette County,9.0,Atlanta
13,115,13115,regular,,Georgia,GA,Floyd,Floyd County,9.0,Atlanta
13,117,13117,regular,,Georgia,GA,Forsyth,Forsyth County,9.0,Atlanta
13,119,13119,regular,,Georgia,GA,Franklin,Franklin County,35.0,Greenville
13,121,13121,regular,,Georgia,GA,Fulton,Fulton County,9.0,Atlanta
13,123,13123,regular,,Georgia,GA,Gilmer,Gilmer County,9.0,Atlanta
13,125,13125,regular,,Georgia,GA,Glascock,Glascock County,115.0,Augusta
13,127,13127,regular,,Georgia,GA,Glynn,Glynn County,51.0,Jacksonville
13,129,13129,regular,,Georgia,GA,Gordon,Gordon County,9.0,Atlanta
13,131,13131,regular,,Georgia,GA,Grady,Grady County,107.0,Tallahassee
13,133,13133,regular,,Georgia,GA,Greene,Greene County,9.0,Atlanta
13,135,13135,regular,,Georgia,GA,Gwinnett,Gwinnett County,9.0,Atlanta
13,137,13137,regular,,Georgia,GA,Habersham,Habersham County,9.0,Atlanta
13,139,13139,regular,,Georgia,GA,Hall,Hall County,9.0,Atlanta
13,141,13141,regular,,Georgia,GA,Hancock,Hancock County,122.0,Macon
13,143,13143,regular,,Georgia,GA,Haralson,Haralson County,9.0,Atlanta
13,145,13145,regular,,Georgia,GA,Harris,Harris County,126.0,Columbus
13,147,13147,regular,,Georgia,GA,Hart,Hart County,35.0,Greenville
13,149,13149,regular,,Georgia,GA,Heard,Heard County,9.0,Atlanta
13,151,13151,regular,,Georgia,GA,Henry,Henry County,9.0,Atlanta
13,153,13153,regular,,Georgia,GA,Houston,Houston County,122.0,Macon
13,155,13155,regular,,Georgia,GA,Irwin,Irwin County,148.0,Albany
13,157,13157,regular,,Georgia,GA,Jackson,Jackson County,9.0,Atlanta
13,159,13159,regular,,Georgia,GA,Jasper,Jasper County,9.0,Atlanta
13,161,13161,regular,,Georgia,GA,Jeff Davis,Jeff Davis County,98.0,Savannah
13,163,13163,regular,,Georgia,GA,Jefferson,Jefferson County,115.0,Augusta
13,165,13165,regular,,Georgia,GA,Jenkins,Jenkins County,115.0,Augusta
13,167,13167,regular,,Georgia,GA,Johnson,Johnson County,122.0,Macon
13,169,13169,regular,,Georgia,GA,Jones,Jones County,122.0,Macon
13,171,13171,regular,,Georgia,GA,Lamar,Lamar County,9.0,Atlanta
13,173,13173,regular,,Georgia,GA,Lanier,Lanier County,107.0,Tallahassee
13,175,13175,regular,,Georgia,GA,Laurens,Laurens County,122.0,Macon
13,177,13177,regular,,Georgia,GA,Lee,Lee County,148.0,Albany
13,179,13179,regular,,Georgia,GA,Liberty,Liberty County,98.0,Savannah
13,181,13181,regular,,Georgia,GA,Lincoln,Lincoln County,115.0,Augusta
13,183,13183,regular,,Georgia,GA,Long,Long County,98.0,Savannah
13,185,13185,regular,,Georgia,GA,Lowndes,Lowndes County,107.0,Tallahassee
13,187,13187,regular,,Georgia,GA,Lumpkin,Lumpkin County,9.0,Atlanta
13,189,13189,regular,,Georgia,GA,McDuffie,McDuffie County,115.0,Augusta
13,191,13191,regular,,Georgia,GA,McIntosh,McIntosh County,98.0,Savannah
13,193,13193,regular,,Georgia,GA,Macon,Macon County,122.0,Macon
13,195,13195,regular,,Georgia,GA,Madison,Madison County,9.0,Atlanta
13,197,13197,regular,,Georgia,GA,Marion,Marion County,126.0,Columbus
13,199,13199,regular,,Georgia,GA,Meriwether,Meriwether County,9.0,Atlanta
13,201,13201,regular,,Georgia,GA,Miller,Miller County,107.0,Tallahassee
13,205,13205,regular,,Georgia,GA,Mitchell,Mitchell County,148.0,Albany
13,207,13207,regular,,Georgia,GA,Monroe,Monroe County,122.0,Macon
13,209,13209,regular,,Georgia,GA,Montgomery,Montgomery County,98.0,Savannah
13,211,13211,regular,,Georgia,GA,Morgan,Morgan County,9.0,Atlanta
13,213,13213,regular,,Georgia,GA,Murray,Murray County,85.0,Chattanooga
13,215,13215,regular,,Georgia,GA,Muscogee,Muscogee County,126.0,Columbus
13,217,13217,regular,,Georgia,GA,Newton,Newton County,9.0,Atlanta
13,219,13219,regular,,Georgia,GA,Oconee,Oconee County,9.0,Atlanta
13,221,13221,regular,,Georgia,GA,Oglethorpe,Oglethorpe County,9.0,Atlanta
13,223,13223,regular,,Georgia,GA,Paulding,Paulding County,9.0,Atlanta
13,225,13225,regular,,Georgia,GA,Peach,Peach County,122.0,Macon
13,227,13227,regular,,Georgia,GA,Pickens,Pickens County,9.0,Atlanta
13,229,13229,regular,,Georgia,GA,Pierce,Pierce County,51.0,Jacksonville
13,231,13231,regular,,Georgia,GA,Pike,Pike County,9.0,Atlanta
13,233,13233,regular,,Georgia,GA,Polk,Polk County,9.0,Atlanta
13,235,13235,regular,,Georgia,GA,Pulaski,Pulaski County,122.0,Macon
13,237,13237,regular,,Georgia,GA,Putnam,Putnam County,9.0,Atlanta
13,239,13239,regular,,Georgia,GA,Quitman,Quitman County,126.0,Columbus
13,241,13241,regular,,Georgia,GA,Rabun,Rabun County,9.0,Atlanta
13,243,13243,regular,,Georgia,GA,Randolph,Randolph County,126.0,Columbus
13,245,13245,regular,,Georgia,GA,Richmond,Richmond County,115.0,Augusta
13,247,13247,regular,,Georgia,GA,Rockdale,Rockdale County,9.0,Atlanta
13,249,13249,regular,,Georgia,GA,Schley,Schley County,126.0,Columbus
13,251,13251,regular,,Georgia,GA,Screven,Screven County,98.0,Savannah
13,253,13253,regular,,Georgia,GA,Seminole,Seminole County,171.0,Dothan
13,255,13255,regular,,Georgia,GA,Spalding,Spalding County,9.0,Atlanta
13,257,13257,regular,,Georgia,GA,Stephens,Stephens County,35.0,Greenville
13,259,13259,regular,,Georgia,GA,Stewart,Stewart County,126.0,Columbus
13,261,13261,regular,,Georgia,GA,Sumter,Sumter County,126.0,Columbus
13,263,13263,regular,,Georgia,GA,Talbot,Talbot County,126.0,Columbus
13,265,13265,regular,,Georgia,GA,Taliaferro,Taliaferro County,115.0,Augusta
13,267,13267,regular,,Georgia,GA,Tattnall,Tattnall County,98.0,Savannah
13,269,13269,regular,,Georgia,GA,Taylor,Taylor County,126.0,Columbus
13,271,13271,regular,,Georgia,GA,Telfair,Telfair County,122.0,Macon
13,273,13273,regular,,Georgia,GA,Terrell,Terrell County,148.0,Albany
13,275,13275,regular,,Georgia,GA,Thomas,Thomas County,107.0,Tallahassee
13,277,13277,regular,,Georgia,GA,Tift,Tift County,148.0,Albany
13,279,13279,regular,,Georgia,GA,Toombs,Toombs County,98.0,Savannah
13,281,13281,regular,,Georgia,GA,Towns,Towns County,9.0,Atlanta
13,283,13283,regular,,Georgia,GA,Treutlen,Treutlen County,122.0,Macon
13,285,13285,regular,,Georgia,GA,Troup,Troup County,9.0,Atlanta
13,287,13287,regular,,Georgia,GA,Turner,Turner County,148.0,Albany
13,289,13289,regular,,Georgia,GA,Twiggs,Twiggs County,122.0,Macon
13,291,13291,regular,,Georgia,GA,Union,Union County,9.0,Atlanta
13,293,13293,regular,,Georgia,GA,Upson,Upson County,9.0,Atlanta
13,295,13295,regular,,Georgia,GA,Walker,Walker County,85.0,Chattanooga
13,297,13297,regular,,Georgia,GA,Walton,Walton County,9.0,Atlanta
13,299,13299,regular,,Georgia,GA,Ware,Ware County,51.0,Jacksonville
13,301,13301,regular,,Georgia,GA,Warren,Warren County,115.0,Augusta
13,303,13303,regular,,Georgia,GA,Washington,Washington County,122.0,Macon
13,305,13305,regular,,Georgia,GA,Wayne,Wayne County,98.0,Savannah
13,307,13307,regular,,Georgia,GA,Webster,Webster County,126.0,Columbus
13,309,13309,regular,,Georgia,GA,Wheeler,Wheeler County,122.0,Macon
13,311,13311,regular,,Georgia,GA,White,White County,9.0,Atlanta
13,313,13313,regular,,Georgia,GA,Whitfield,Whitfield County,85.0,Chattanooga
13,315,13315,regular,,Georgia,GA,Wilcox,Wilcox County,122.0,Macon
13,317,13317,regular,,Georgia,GA,Wilkes,Wilkes County,115.0,Augusta
13,319,13319,regular,,Georgia,GA,Wilkinson,Wilkinson County,122.0,Macon
13,321,13321,regular,,Georgia,GA,Worth,Worth County,148.0,Albany
15,0,15000,state,,Hawaii,HI,All,Hawaii --- All (not a real FIPS),-1.0,
15,1,15001,regular,,Hawaii,HI,Hawaii,Hawaii County,71.0,Honolulu
15,3,15003,regular,,Hawaii,HI,Honolulu,Honolulu County,71.0,Honolulu
15,5,15005,regular,,Hawaii,HI,Kalawao,Kalawao County,71.0,Honolulu
15,7,15007,regular,,Hawaii,HI,Kauai,Kauai County,71.0,Honolulu
15,9,15009,regular,,Hawaii,HI,Maui,Maui County,71.0,Honolulu
16,0,16000,state,,Idaho,ID,All,Idaho --- All (not a real FIPS),-1.0,
16,1,16001,regular,,Idaho,ID,Ada,Ada County,124.0,Boise
16,3,16003,regular,,Idaho,ID,Adams,Adams County,124.0,Boise
16,5,16005,regular,,Idaho,ID,Bannock,Bannock County,165.0,Idaho Falls
16,7,16007,regular,,Idaho,ID,Bear Lake,Bear Lake County,36.0,Salt Lake City
16,9,16009,regular,,Idaho,ID,Benewah,Benewah County,79.0,Spokane
16,11,16011,regular,,Idaho,ID,Bingham,Bingham County,165.0,Idaho Falls
16,13,16013,regular,,Idaho,ID,Blaine,Blaine County,191.0,Twin Falls
16,15,16015,regular,,Idaho,ID,Boise,Boise County,124.0,Boise
16,17,16017,regular,,Idaho,ID,Bonner,Bonner County,79.0,Spokane
16,19,16019,regular,,Idaho,ID,Bonneville,Bonneville County,165.0,Idaho Falls
16,21,16021,regular,,Idaho,ID,Boundary,Boundary County,79.0,Spokane
16,23,16023,regular,,Idaho,ID,Butte,Butte County,165.0,Idaho Falls
16,25,16025,regular,,Idaho,ID,Camas,Camas County,124.0,Boise
16,27,16027,regular,,Idaho,ID,Canyon,Canyon County,124.0,Boise
16,29,16029,regular,,Idaho,ID,Caribou,Caribou County,165.0,Idaho Falls
16,31,16031,regular,,Idaho,ID,Cassia,Cassia County,191.0,Twin Falls
16,33,16033,regular,,Idaho,ID,Clark,Clark County,165.0,Idaho Falls
16,35,16035,regular,,Idaho,ID,Clearwater,Clearwater County,79.0,Spokane
16,37,16037,regular,,Idaho,ID,Custer,Custer County,165.0,Idaho Falls
16,39,16039,regular,,Idaho,ID,Elmore,Elmore County,124.0,Boise
16,41,16041,regular,,Idaho,ID,Franklin,Franklin County,36.0,Salt Lake City
16,43,16043,regular,,Idaho,ID,Fremont,Fremont County,165.0,Idaho Falls
16,45,16045,regular,,Idaho,ID,Gem,Gem County,124.0,Boise
16,47,16047,regular,,Idaho,ID,Gooding,Gooding County,191.0,Twin Falls
16,49,16049,regular,,Idaho,ID,Idaho,Idaho County,79.0,Spokane
16,51,16051,regular,,Idaho,ID,Jefferson,Jefferson County,165.0,Idaho Falls
16,53,16053,regular,,Idaho,ID,Jerome,Jerome County,191.0,Twin Falls
16,55,16055,regular,,Idaho,ID,Kootenai,Kootenai County,79.0,Spokane
16,57,16057,regular,,Idaho,ID,Latah,Latah County,79.0,Spokane
16,59,16059,regular,,Idaho,ID,Lemhi,Lemhi County,165.0,Idaho Falls
16,61,16061,regular,,Idaho,ID,Lewis,Lewis County,79.0,Spokane
16,63,16063,regular,,Idaho,ID,Lincoln,Lincoln County,191.0,Twin Falls
16,65,16065,regular,,Idaho,ID,Madison,Madison County,165.0,Idaho Falls
16,67,16067,regular,,Idaho,ID,Minidoka,Minidoka County,191.0,Twin Falls
16,69,16069,regular,,Idaho,ID,Nez Perce,Nez Perce County,79.0,Spokane
16,71,16071,regular,,Idaho,ID,Oneida,Oneida County,36.0,Salt Lake City
16,73,16073,regular,,Idaho,ID,Owyhee,Owyhee County,124.0,Boise
16,75,16075,regular,,Idaho,ID,Payette,Payette County,124.0,Boise
16,77,16077,regular,,Idaho,ID,Power,Power County,165.0,Idaho Falls
16,79,16079,regular,,Idaho,ID,Shoshone,Shoshone County,79.0,Spokane
16,81,16081,regular,,Idaho,ID,Teton,Teton County,165.0,Idaho Falls
16,83,16083,regular,,Idaho,ID,Twin Falls,Twin Falls County,191.0,Twin Falls
16,85,16085,regular,,Idaho,ID,Valley,Valley County,124.0,Boise
16,87,16087,regular,,Idaho,ID,Washington,Washington County,124.0,Boise
17,0,17000,state,,Illinois,IL,All,Illinois --- All (not a real FIPS),-1.0,
17,1,17001,regular,,Illinois,IL,Adams,Adams County,164.0,Quincy/Hannibal/Keokuk
17,3,17003,regular,,Illinois,IL,Alexander,Alexander County,75.0,Cape Girardeau/Carbondale
17,5,17005,regular,,Illinois,IL,Bond,Bond County,22.0,St Louis
17,7,17007,regular,,Illinois,IL,Boone,Boone County,135.0,Rockford
17,9,17009,regular,,Illinois,IL,Brown,Brown County,164.0,Quincy/Hannibal/Keokuk
17,11,17011,regular,,Illinois,IL,Bureau,Bureau County,92.0,Davenport/Moline
17,13,17013,regular,,Illinois,IL,Calhoun,Calhoun County,22.0,St Louis
17,15,17015,regular,,Illinois,IL,Carroll,Carroll County,92.0,Davenport/Moline
17,17,17017,regular,,Illinois,IL,Cass,Cass County,164.0,Quincy/Hannibal/Keokuk
17,19,17019,regular,,Illinois,IL,Champaign,Champaign County,82.0,Champaign
17,21,17021,regular,,Illinois,IL,Christian,Christian County,82.0,Champaign
17,23,17023,regular,,Illinois,IL,Clark,Clark County,146.0,Terre Haute
17,25,17025,regular,,Illinois,IL,Clay,Clay County,146.0,Terre Haute
17,27,17027,regular,,Illinois,IL,Clinton,Clinton County,22.0,St Louis
17,29,17029,regular,,Illinois,IL,Coles,Coles County,82.0,Champaign
17,31,17031,regular,,Illinois,IL,Cook,Cook County,3.0,Chicago
17,33,17033,regular,,Illinois,IL,Crawford,Crawford County,146.0,Terre Haute
17,35,17035,regular,,Illinois,IL,Cumberland,Cumberland County,82.0,Champaign
17,37,17037,regular,,Illinois,IL,DeKalb,DeKalb County,3.0,Chicago
17,39,17039,regular,,Illinois,IL,De Witt,De Witt County,82.0,Champaign
17,41,17041,regular,,Illinois,IL,Douglas,Douglas County,82.0,Champaign
